ticker,company name,market cap,sector
TEF,Telefonica SA,45301348960.0,Communication Services
TEI,Templeton Emerging Markets Income Fund Inc.,498703563.0,Financial Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,27411629438.0,Technology
TEN,Tenneco Inc. Class A Voting,2779058584.0,Consumer Cyclical
TENB,Tenable Holdings Inc.,2757508809.0,Technology
TENX,Tenax Therapeutics Inc.,3901303.0,Healthcare
TEO,Telecom Argentina SA,7145936817.0,Communication Services
TER,Teradyne Inc.,6637624167.0,Technology
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,21798182965.0,Healthcare
TEX,Terex Corporation,2299440000.0,Industrials
TFSL,TFS Financial Corporation,4641839667.0,Financial Services
TFX,Teleflex Incorporated,12547370995.0,Healthcare
TG,Tredegar Corporation,546409115.0,Industrials
TGB,Taseko Mines Ltd.,136852913.0,Basic Materials
TGE,Tallgrass Energy LP Class A Shares,6694981380.0,Energy
TGEN,Tecogen Inc.,98037602.0,Basic Materials
TGLS,Tecnoglass Inc.,320919257.0,Basic Materials
TGNA,TEGNA Inc,2477049625.0,Consumer Cyclical
TGS,Transportadora de Gas del Sur SA TGS,2638092263.0,Utilities
TGT,Target Corporation,37770316185.0,Consumer Defensive
TGTX,TG Therapeutics Inc.,329102174.0,Healthcare
THC,Tenet Healthcare Corporation,2321074004.0,Healthcare
THFF,First Financial Corporation Indiana,520354142.0,Financial Services
THG,Hanover Insurance Group Inc,4663508990.0,Financial Services
THM,International Tower Hill Mines Ltd. (Canada),107519643.0,Basic Materials
THO,Thor Industries Inc.,3525714176.0,Consumer Cyclical
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,743591344.0,Financial Services
THR,Thermon Group Holdings Inc.,757352632.0,Industrials
THRM,Gentherm Inc,1486600135.0,Consumer Cyclical
THS,Treehouse Foods Inc.,3271920194.0,Consumer Defensive
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,393535121.0,Financial Services
TIER,TIER REIT Inc.,1274563665.0,Real Estate
TIGO,Millicom International Cellular S.A.,6277874590.0,Communication Services
TILE,Interface Inc.,983278131.0,Consumer Cyclical
TIPT,Tiptree Inc.,218317318.0,Financial Services
TISI,Team Inc.,447184216.0,Industrials
TITN,Titan Machinery Inc.,429921938.0,Industrials
TJX,TJX Companies Inc. (The),120522931195.0,Consumer Cyclical
TK,Teekay Corporation,353832843.0,Energy
TKC,Turkcell Iletisim Hizmetleri AS,6054400000.0,Communication Services
TKR,Timken Company (The),3331533717.0,Industrials
TLF,Tandy Leather Factory Inc.,52178986.0,Consumer Cyclical
TLK,PT Telekomunikasi Indonesia Tbk,27252015787.0,Communication Services
TLRY,Tilray Inc.,7658583439.0,Healthcare
TLSA,Tiziana Life Sciences plc,92113072.0,Healthcare
TLYS,Tilly's Inc.,378527142.0,Consumer Cyclical
TM,Toyota Motor Corporation,178555227605.0,Consumer Cyclical
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,23812160241.0,Technology
TMHC,Taylor Morrison Home Corporation Class A,2276256181.0,Consumer Cyclical
TMO,Thermo Fisher Scientific Inc,98661406819.0,Healthcare
TMP,Tompkins Financial Corporation,1167838802.0,Financial Services
TMQ,Trilogy Metals Inc.,275893853.0,Basic Materials
TMUS,T-Mobile US Inc.,57885855891.0,Communication Services
TNC,Tennant Company,1094750000.0,Industrials
TNDM,Tandem Diabetes Care Inc.,2481508336.0,Healthcare
TNET,TriNet Group Inc.,3236921099.0,Industrials
TNK,Teekay Tankers Ltd.,271286000.0,Industrials
TNXP,Tonix Pharmaceuticals Holding Corp.,4918569.0,Healthcare
TOL,Toll Brothers Inc.,5405325000.0,Consumer Cyclical
TOPS,TOP Ships Inc.,19944783.0,Industrials
TOT,Total S.A.,145653442139.0,Energy
TOUR,Tuniu Corporation,592451775.0,Consumer Cyclical
TOWN,Towne Bank,1910385127.0,Financial Services
TPB,Turning Point Brands Inc.,711008077.0,Consumer Defensive
TPC,Tutor Perini Corporation,795913596.0,Industrials
TPH,TRI Pointe Group Inc.,1893423798.0,Consumer Cyclical
TPHS,Trinity Place Holdings Inc.,128171500.0,Real Estate
TPL,Texas Pacific Land Trust,5651206999.0,Real Estate
TPR,Tapestry Inc.,11186125291.0,Consumer Cyclical
TPVG,TriplePoint Venture Growth BDC Corp.,318484146.0,Financial Services
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,130708977.0,Financial Services
TR,Tootsie Roll Industries Inc.,1350955985.0,Consumer Defensive
TRC,Tejon Ranch Co,497543604.0,Real Estate
TREE,LendingTree Inc.,3881871079.0,Financial Services
TREX,Trex Company Inc.,4160681506.0,Basic Materials
TRGP,Targa Resources Inc.,10012808043.0,Energy
TRI,Thomson Reuters Corp,26689467412.0,Financial Services
TRIB,Trinity Biotech plc,55251509.0,Healthcare
TRIL,Trillium Therapeutics Inc.,21298805.0,Healthcare
TRIP,TripAdvisor Inc.,8270996231.0,Consumer Cyclical
TRMB,Trimble Inc.,9573715597.0,Technology
TRMD,TORM plc,442696790.0,Industrials
TRMK,Trustmark Corporation,2098142169.0,Financial Services
TRN,Trinity Industries Inc.,3481907013.0,Industrials
TRNO,Terreno Realty Corporation,2375496012.0,Real Estate
TRNS,Transcat Inc.,162871067.0,Technology
TROW,T. Rowe Price Group Inc.,22406400500.0,Financial Services
TROX,Tronox Limited Class A $0.01 par,1153119466.0,Basic Materials
TRP,TransCanada Corporation,39005327211.0,Energy
TRS,TriMas Corporation,1344660653.0,Industrials
TRST,TrustCo Bank Corp NY,761672920.0,Financial Services
TRT,Trio-Tech International,11166930.0,Technology
TRTX,TPG RE Finance Trust Inc.,1324597166.0,Real Estate
TRU,TransUnion,11619236500.0,Industrials
TRUE,TrueCar Inc.,1007285423.0,Technology
TRUP,Trupanion Inc.,919215285.0,Financial Services
TRV,The Travelers Companies Inc.,33092344000.0,Financial Services
TRVG,trivago N.V.,1922630978.0,Consumer Cyclical
TRVN,Trevena Inc.,109490139.0,Healthcare
TRX,Tanzanian Royalty Exploration Corporation,73222353.0,Basic Materials
TS,Tenaris S.A. American Depositary Shares,15004623109.0,Energy
TSBK,Timberland Bancorp Inc.,235826303.0,Financial Services
TSCO,Tractor Supply Company,10809126182.0,Consumer Cyclical
TSE,Trinseo S.A.,2113073400.0,Consumer Cyclical
TSEM,Tower Semiconductor Ltd.,1549496047.0,Technology
TSI,TCW Strategic Income Fund Inc.,257509568.0,Financial Services
TSLA,Tesla Inc.,54932162739.0,Consumer Cyclical
TSLX,TPG Specialty Lending Inc.,1304387339.0,Financial Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,197252400660.0,Technology
TSN,Tyson Foods Inc.,22446643283.0,Consumer Defensive
TSQ,Townsquare Media Inc. Class A,116322552.0,Consumer Cyclical
TTC,Toro Company (The),6347385454.0,Industrials
TTD,The Trade Desk Inc.,6686312805.0,Technology
TTEC,TTEC Holdings Inc.,1557630556.0,Industrials
TTEK,Tetra Tech Inc.,3045887502.0,Industrials
TTGT,TechTarget Inc.,402664029.0,Technology
TTI,Tetra Technologies Inc.,297933691.0,Energy
TTMI,TTM Technologies Inc.,1200583007.0,Technology
TTNP,Titan Pharmaceuticals Inc.,610080.0,Healthcare
TTOO,T2 Biosystems Inc.,160741452.0,Healthcare
TTWO,Take-Two Interactive Software Inc.,12215057485.0,Technology
TU,Telus Corporation,21366846682.0,Communication Services
TURN,180 Degree Capital Corp.,60095736.0,Financial Services
TUSK,Mammoth Energy Services Inc.,1019534345.0,Energy
TV,Grupo Televisa S.A.,7564833328.0,Consumer Cyclical
TWI,Titan International Inc. (DE),334336709.0,Industrials
TWIN,Twin Disc Incorporated,211167006.0,Industrials
TWLO,Twilio Inc. Class A,11345356137.0,Technology
TWN,Taiwan Fund Inc. (The),133023347.0,Financial Services
TWO,Two Harbors Investment Corp,3628185473.0,Real Estate
TWST,Twist Bioscience Corporation,634078108.0,Healthcare
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),5987384149.0,Basic Materials
TXMD,TherapeuticsMD Inc.,1378521490.0,Healthcare
TXN,Texas Instruments Incorporated,95961109248.0,Technology
TXRH,Texas Roadhouse Inc.,4468308928.0,Consumer Cyclical
TXT,Textron Inc.,13132068643.0,Industrials
TY,Tri Continental Corporation,1398047954.0,Financial Services
TYG,Tortoise Energy Infrastructure Corporation,1329864077.0,Financial Services
TYL,Tyler Technologies Inc.,7919556195.0,Technology
TZOO,Travelzoo,163496084.0,Technology
UA,Under Armour Inc. Class C,8595183830.0,Consumer Cyclical
UAA,Under Armour Inc. Class A,9377583193.0,Consumer Cyclical
UAL,United Continental Holdings Inc.,24305187872.0,Industrials
UAMY,United States Antimony Corporation,38446011.0,Basic Materials
UAN,CVR Partners LP representing Limited Partner Interests,402154554.0,Basic Materials
UAVS,AgEagle Aerial Systems Inc.,5141568.0,Technology
UBCP,United Bancorp Inc.,65499120.0,Financial Services
UBFO,United Security Bancshares,176753267.0,Financial Services
UBOH,United Bancshares Inc.,73544208.0,Financial Services
UBS,UBS Group AG Registered,48449528010.0,Financial Services
UBSI,United Bankshares Inc.,3720482024.0,Financial Services
UCTT,Ultra Clean Holdings Inc.,492358964.0,Technology
UDR,UDR Inc.,12053667993.0,Real Estate
UE,Urban Edge Properties of Beneficial Interest,2318117710.0,Real Estate
UEC,Uranium Energy Corp.,249251035.0,Basic Materials
UEIC,Universal Electronics Inc.,389315269.0,Technology
UFCS,United Fire Group Inc,1332814283.0,Financial Services
UFI,Unifi Inc.,384384285.0,Consumer Cyclical
UFPI,Universal Forest Products Inc.,1881130082.0,Basic Materials
UFPT,UFP Technologies Inc.,236753677.0,Consumer Cyclical
UG,United-Guardian Inc.,91206421.0,Consumer Defensive
UGI,UGI Corporation,9846670008.0,Utilities
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),8443882426.0,Energy
UHAL,Amerco,7126940743.0,Industrials
UHS,Universal Health Services Inc.,12509985368.0,Healthcare
UHT,Universal Health Realty Income Trust,977816304.0,Real Estate
UIS,Unisys Corporation,669442778.0,Technology
UL,Unilever PLC,142787604000.0,Consumer Defensive
ULBI,Ultralife Corporation,131881935.0,Industrials
ULH,Universal Logistics Holdings Inc.,622183201.0,Industrials
ULTA,Ulta Beauty Inc.,17303725182.0,Consumer Cyclical
UMBF,UMB Financial Corporation,3285347336.0,Financial Services
UMC,United Microelectronics Corporation (NEW),4376224968.0,Technology
UMH,UMH Properties Inc.,517900818.0,Real Estate
UNB,Union Bankshares Inc.,212489949.0,Financial Services
UNF,Unifirst Corporation,2649594597.0,Consumer Cyclical
UNFI,United Natural Foods Inc.,690155156.0,Consumer Defensive
UNH,UnitedHealth Group Incorporated (DE),257363389184.0,Healthcare
UNIT,Uniti Group Inc.,3575149170.0,Real Estate
UNM,Unum Group,7538073069.0,Financial Services
UNP,Union Pacific Corporation,118077984311.0,Industrials
UNTY,Unity Bancorp Inc.,215022112.0,Financial Services
UONE,Urban One Inc.,129298805.0,Consumer Cyclical
UONEK,Urban One Inc.,98231371.0,Consumer Cyclical
UPLD,Upland Software Inc.,699496560.0,Technology
UPS,United Parcel Service Inc.,91638690000.0,Industrials
UPWK,Upwork Inc.,2078147522.0,Technology
URBN,Urban Outfitters Inc.,3364897767.0,Consumer Cyclical
URG,Ur-Energy Inc (Canada),123934044.0,Basic Materials
URGN,UroGen Pharma Ltd.,656972086.0,Healthcare
URI,United Rentals Inc.,10237800878.0,Industrials
USA,Liberty All-Star Equity Fund,1172163840.0,Financial Services
USAC,USA Compression Partners LP Representing Limited Partner Interests,1439687737.0,Energy
USAS,Americas Silver Corporation no par value,76745610.0,Basic Materials
USAU,U.S. Gold Corp.,16129368.0,Basic Materials
USB,U.S. Bancorp,82784359315.0,Financial Services
USDP,USD Partners LP representing limited partner interest,306097175.0,Industrials
USEG,U.S. Energy Corp.,12122924.0,Energy
USFD,US Foods Holding Corp.,7503615095.0,Consumer Defensive
USG,USG Corporation,6031162412.0,Basic Materials
USLM,United States Lime & Minerals Inc.,386406677.0,Basic Materials
USNA,USANA Health Sciences Inc.,2832353986.0,Consumer Defensive
USPH,U.S. Physical Therapy Inc.,1379721563.0,Healthcare
UTF,Cohen & Steers Infrastructure Fund Inc,1995629982.0,Financial Services
UTG,Reaves Utility Income Fund of Beneficial Interest,1538653412.0,Financial Services
UTHR,United Therapeutics Corporation,5089238903.0,Healthcare
UTI,Universal Technical Institute Inc,88778949.0,Consumer Defensive
UTL,UNITIL Corporation,779759911.0,Utilities
UTMD,Utah Medical Products Inc.,370184544.0,Healthcare
UTSI,UTStarcom Holdings Corp,127780579.0,Communication Services
UUU,Universal Security Instruments Inc.,3053011.0,Industrials
UUUU,Energy Fuels Inc (Canada),295435135.0,Basic Materials
UVE,UNIVERSAL INSURANCE HOLDINGS INC,1304966869.0,Financial Services
UVSP,Univest Financial Corporation,710403578.0,Financial Services
UVV,Universal Corporation,1402996816.0,Consumer Defensive
UXIN,Uxin Limited,1034269032.0,Technology
V,Visa Inc.,347187602682.0,Financial Services
VAC,Marriot Vacations Worldwide Corporation,4333833638.0,Consumer Cyclical
VALE,VALE S.A. American Depositary Shares Each Representing one,62249166156.0,Basic Materials
VALU,Value Line Inc.,201441254.0,Consumer Cyclical
VBF,Invesco Bond Fund,203080682.0,Financial Services
VBTX,Veritex Holdings Inc.,1424189797.0,Financial Services
VC,Visteon Corporation,2227497470.0,Consumer Cyclical
VCEL,Vericel Corporation,752509961.0,Healthcare
VCNX,Vaccinex Inc.,55427868.0,Healthcare
VCTR,Victory Capital Holdings Inc.,744518803.0,Financial Services
VCV,Invesco California Value Municipal Income Trust,570076128.0,Financial Services
VCYT,Veracyte Inc.,764155984.0,Healthcare
VECO,Veeco Instruments Inc.,501348580.0,Technology
VEEV,Veeva Systems Inc. Class A,16724930309.0,Technology
VEON,VEON Ltd.,4591459436.0,Communication Services
VERI,Veritone Inc.,102807111.0,Technology
VERU,Veru Inc.,98493134.0,Healthcare
VET,Vermilion Energy Inc. Common (Canada),3742032239.0,Energy
VFC,V.F. Corporation,34055908851.0,Consumer Cyclical
VFL,Delaware Investments National Municipal Income Fund,55337573.0,Financial Services
VG,Vonage Holdings Corp.,2271223254.0,Communication Services
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,138929011.0,Financial Services
VGM,Invesco Trust for Investment Grade Municipals (DE),651842283.0,Financial Services
VGZ,Vista Gold Corp,70167659.0,Basic Materials
VHC,VirnetX Holding Corp,320460566.0,Technology
VHI,Valhi Inc.,1068434164.0,Basic Materials
VIA,Viacom Inc.,13687820514.0,Consumer Cyclical
VIAV,Viavi Solutions Inc.,2535487930.0,Technology
VICI,VICI Properties Inc.,8657163812.0,Real Estate
VICR,Vicor Corporation,1641597090.0,Technology
VIOT,Viomi Technology Co. Ltd,558289328.0,Technology
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,5167800015.0,Consumer Cyclical
VIRC,Virco Manufacturing Corporation,65120796.0,Industrials
VIRT,Virtu Financial Inc.,4840722288.0,Financial Services
VIV,Telefonica Brasil S.A. ADS,22594722723.0,Communication Services
VIVE,Viveve Medical Inc.,35957240.0,Healthcare
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),469218694.0,Financial Services
VKQ,Invesco Municipal Trust,649459465.0,Financial Services
VKTX,Viking Therapeutics Inc.,572393455.0,Healthcare
VLGEA,Village Super Market Inc. Class A Common Stock,398890266.0,Consumer Defensive
VLO,Valero Energy Corporation,36197736125.0,Energy
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,775069225.0,Industrials
VLT,Invesco High Income Trust II,113008532.0,Financial Services
VLY,Valley National Bancorp,3407112911.0,Financial Services
VMC,Vulcan Materials Company (Holding Company),13725710234.0,Basic Materials
VMI,Valmont Industries Inc.,2858470197.0,Industrials
VMO,Invesco Municipal Opportunity Trust,792120692.0,Financial Services
VNCE,Vince Holding Corp.,139114622.0,Consumer Cyclical
VNDA,Vanda Pharmaceuticals Inc.,1313869494.0,Healthcare
VNET,21Vianet Group Inc.,1042730557.0,Technology
VNO,Vornado Realty Trust,13331423078.0,Real Estate
VNOM,Viper Energy Partners LP,3795996791.0,Energy
VNRX,VolitionRX Limited,101942566.0,Healthcare
VOC,VOC Energy Trust Units of Beneficial Interest,72590000.0,Energy
VOD,Vodafone Group Plc,48831523745.0,Communication Services
VOYA,Voya Financial Inc.,7243943059.0,Financial Services
VPG,Vishay Precision Group Inc.,443712354.0,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE),290005550.0,Financial Services
VRA,Vera Bradley Inc.,310095635.0,Consumer Cyclical
VRCA,Verrica Pharmaceuticals Inc.,330198367.0,Healthcare
VREX,Varex Imaging Corporation,1087544884.0,Healthcare
VRNA,Verona Pharma plc,81404321.0,Healthcare
VRNS,Varonis Systems Inc.,1849352711.0,Technology
VRNT,Verint Systems Inc.,3281205745.0,Technology
VRRM,Verra Mobility Corporation,1613625678.0,Industrials
VRSK,Verisk Analytics Inc.,19624367009.0,Industrials
VRSN,VeriSign Inc.,20916113909.0,Technology
VRTS,Virtus Investment Partners Inc.,651126908.0,Financial Services
VRTX,Vertex Pharmaceuticals Incorporated,47837908572.0,Healthcare
VSAT,ViaSat Inc.,3842667752.0,Technology
VSEC,VSE Corporation,360110203.0,Industrials
VSH,Vishay Intertechnology Inc.,3117931370.0,Technology
VST,Vistra Energy Corp.,12206581012.0,Utilities
VSTM,Verastem Inc.,238346041.0,Healthcare
VTGN,VistaGen Therapeutics Inc.,50623260.0,Healthcare
VTN,Invesco Trust for Investment Grade New York Municipals,250211215.0,Financial Services
VTR,Ventas Inc.,22642832179.0,Real Estate
VTSI,VirTra Inc.,31307020.0,Industrials
VTVT,vTv Therapeutics Inc.,120377688.0,Healthcare
VUZI,Vuzix Corporation,117522759.0,Technology
VVPR,VivoPower International PLC,13828524.0,Technology
VVR,Invesco Senior Income Trust (DE),736347894.0,Financial Services
VVV,Valvoline Inc.,4286391570.0,Energy
VXRT,Vaxart Inc.,15853440.0,Healthcare
VYGR,Voyager Therapeutics Inc.,346242355.0,Healthcare
VZ,Verizon Communications Inc.,223562677040.0,Communication Services
W,Wayfair Inc. Class A,10590042329.0,Consumer Cyclical
WAB,Westinghouse Air Brake Technologies Corporation,7012312781.0,Industrials
WABC,Westamerica Bancorporation,1679016273.0,Financial Services
WAFD,Washington Federal Inc.,2404984706.0,Financial Services
WAL,Western Alliance Bancorporation (DE),4736348370.0,Financial Services
WASH,Washington Trust Bancorp Inc.,900182369.0,Financial Services
